"Level","Source","Spacer_count","T_self","T_virus","T_others","T_self_r","T_virus_r","T_others_r","genome_count"
"Species","s__Bacillota bacterium",4057,268,2964,825,0.0661,0.7306,0.2033,479
"Species","s__uncultured Bacteroidales bacterium",2076,245,1221,610,0.118,0.5882,0.2938,477
"Species","s__Lactobacillus delbrueckii",6764,4983,1477,304,0.7367,0.2184,0.0449,460
"Species","s__Lachnospiraceae bacterium",4083,121,2440,1522,0.0296,0.5976,0.3728,459
"Species","s__Streptococcus thermophilus",8211,2712,4925,574,0.3303,0.5998,0.0699,436
"Species","s__Lactobacillus crispatus",2934,831,1307,796,0.2832,0.4455,0.2713,408
"Species","s__Xanthomonas oryzae",13795,6638,4388,2769,0.4812,0.3181,0.2007,407
"Species","s__Serratia marcescens",16172,5532,8835,1805,0.3421,0.5463,0.1116,402
"Species","s__Bacteroidales bacterium",1913,199,1116,598,0.104,0.5834,0.3126,395
"Species","s__Xanthomonas citri",8197,6146,4,2047,0.7498,0.0005,0.2497,394
"Species","s__Bifidobacterium pseudocatenulatum",8032,563,6417,1052,0.0701,0.7989,0.131,390
"Species","s__Clostridiales bacterium",3454,199,2386,869,0.0576,0.6908,0.2516,380
"Species","s__Pasteurella multocida",11025,3129,7546,350,0.2838,0.6844,0.0318,375
"Species","s__uncultured Prevotella sp.",2174,171,1669,334,0.0787,0.7677,0.1536,374
"Species","s__Proteus mirabilis",4272,616,3225,431,0.1442,0.7549,0.1009,360
"Species","s__bacterium",2144,268,994,882,0.125,0.4636,0.4114,353
"Species","s__Clostridium perfringens",7710,4006,3260,444,0.5196,0.4228,0.0576,341
"Species","s__uncultured Oscillospiraceae bacterium",2364,199,1452,713,0.0842,0.6142,0.3016,341
"Species","s__uncultured Eubacteriales bacterium",1899,80,1322,497,0.0421,0.6962,0.2617,336
"Species","s__Yersinia pestis",4511,754,1980,1777,0.1671,0.4389,0.394,326
"Species","s__Corynebacterium striatum",33167,20268,10187,2712,0.6111,0.3071,0.0818,324
"Species","s__Oscillospiraceae bacterium",2504,173,1818,513,0.0691,0.726,0.2049,316
"Species","s__Akkermansia muciniphila",6826,176,6133,517,0.0258,0.8985,0.0757,305
"Species","s__Yersinia pseudotuberculosis",6829,2692,3209,928,0.3942,0.4699,0.1359,304
"Species","s__uncultured Clostridium sp.",2107,203,1270,634,0.0963,0.6028,0.3009,292
"Species","s__Prevotella sp.",2444,80,2061,303,0.0327,0.8433,0.124,291
"Species","s__uncultured Prevotellaceae bacterium",1484,109,1042,333,0.0735,0.7022,0.2243,285
"Species","s__Vibrio parahaemolyticus",1851,679,772,400,0.3668,0.4171,0.2161,278
"Species","s__Pseudomonadota bacterium",1867,137,920,810,0.0734,0.4928,0.4338,277
"Species","s__Phocaeicola vulgatus",4444,179,3930,335,0.0403,0.8843,0.0754,274
"Species","s__Bacteroidota bacterium",1399,100,947,352,0.0715,0.6769,0.2516,267
"Species","s__Klebsiella oxytoca",4065,326,2302,1437,0.0802,0.5663,0.3535,260
"Species","s__Campylobacter fetus",5132,3019,2000,113,0.5883,0.3897,0.022,258
"Species","s__Clostridia bacterium",1335,143,847,345,0.1071,0.6345,0.2584,249
"Species","s__Enterobacter kobei",1288,269,692,327,0.2089,0.5373,0.2538,249
"Species","s__Erwinia amylovora",14639,11295,734,2610,0.7716,0.0501,0.1783,245
"Species","s__Bifidobacterium adolescentis",7216,1891,4688,637,0.2621,0.6497,0.0882,244
"Species","s__Flavobacterium psychrophilum",3290,1795,937,558,0.5456,0.2848,0.1696,240
"Species","s__Listeria seeligeri",7239,2145,1964,3130,0.2963,0.2713,0.4324,221
"Species","s__uncultured Ruminococcus sp.",2051,99,1429,523,0.0483,0.6967,0.255,220
"Species","s__Enterobacter roggenkampii",1312,240,447,625,0.1829,0.3407,0.4764,219
"Species","s__Klebsiella variicola",3793,340,1290,2163,0.0896,0.3401,0.5703,216
"Species","s__Escherichia fergusonii",2321,108,374,1839,0.0465,0.1611,0.7924,206
"Species","s__Faecalibacterium prausnitzii",2695,41,2500,154,0.0152,0.9276,0.0572,205
"Species","s__[Clostridium] innocuum",3564,607,1874,1083,0.1703,0.5258,0.3039,203
"Species","s__Staphylococcus aureus",1688,164,130,1394,0.0972,0.077,0.8258,200
"Species","s__Mannheimia haemolytica",1598,141,1206,251,0.0882,0.7547,0.1571,199
"Species","s__Streptococcus mutans",976,343,563,70,0.3514,0.5768,0.0718,199
"Species","s__Gammaproteobacteria bacterium",708,109,336,263,0.154,0.4746,0.3714,193
"Species","s__Moraxella catarrhalis",4197,1285,2720,192,0.3062,0.6481,0.0457,191
"Species","s__uncultured Bacilli bacterium",620,137,304,179,0.221,0.4903,0.2887,189
"Species","s__Parabacteroides distasonis",3202,74,2410,718,0.0231,0.7527,0.2242,188
"Species","s__Lactiplantibacillus plantarum",1146,514,410,222,0.4485,0.3578,0.1937,186
"Species","s__Escherichia albertii",1117,251,334,532,0.2247,0.299,0.4763,180
"Species","s__Prevotella copri",3035,322,2335,378,0.1061,0.7694,0.1245,180
"Species","s__Streptococcus mitis",1900,80,1557,263,0.0421,0.8195,0.1384,176
"Species","s__Shigella sonnei",2715,0,559,2156,0,0.2059,0.7941,173
"Species","s__Bacillus thuringiensis",818,238,152,428,0.291,0.1858,0.5232,168
"Species","s__Citrobacter koseri",2179,1078,553,548,0.4947,0.2538,0.2515,166
"Species","s__Lacticaseibacillus paracasei",2027,321,1433,273,0.1584,0.707,0.1346,165
"Species","s__Deltaproteobacteria bacterium",828,276,319,233,0.3333,0.3853,0.2814,164
"Species","s__Ligilactobacillus salivarius",1893,372,1129,392,0.1965,0.5964,0.2071,157
"Species","s__Enterobacter cloacae",1321,114,615,592,0.0863,0.4656,0.4481,153
"Species","s__Pediococcus acidilactici",600,217,307,76,0.3617,0.5117,0.1266,153
"Species","s__Bifidobacterium breve",3381,54,2302,1025,0.016,0.6809,0.3031,151
"Species","s__Ruminococcus sp.",1340,79,1022,239,0.059,0.7627,0.1783,150
"Species","s__Streptococcus oralis",2255,91,1799,365,0.0404,0.7978,0.1618,150
"Species","s__Klebsiella quasipneumoniae",1744,100,497,1147,0.0573,0.285,0.6577,147
"Species","s__uncultured Eubacterium sp.",1324,83,973,268,0.0627,0.7349,0.2024,145
"Species","s__Listeria welshimeri",2699,392,1216,1091,0.1452,0.4505,0.4043,141
"Species","s__Staphylococcus epidermidis",1051,251,444,356,0.2388,0.4225,0.3387,141
"Species","s__[Eubacterium] rectale",2671,297,1848,526,0.1112,0.6919,0.1969,141
"Species","s__Bifidobacterium animalis",839,288,362,189,0.3433,0.4315,0.2252,139
"Species","s__Clostridium sp.",1611,54,1232,325,0.0335,0.7647,0.2018,137
"Species","s__Lactobacillus helveticus",1498,709,478,311,0.4733,0.3191,0.2076,137
"Species","s__Klebsiella grimontii",1786,24,1018,744,0.0134,0.57,0.4166,136
"Species","s__Limosilactobacillus fermentum",1683,671,862,150,0.3987,0.5122,0.0891,135
"Species","s__Lacticaseibacillus rhamnosus",2499,1259,707,533,0.5038,0.2829,0.2133,132
"Species","s__uncultured Porphyromonadaceae bacterium",852,90,543,219,0.1056,0.6373,0.2571,131
"Species","s__Leptospira interrogans",1524,630,759,135,0.4134,0.498,0.0886,127
"Species","s__Lactobacillus iners",874,255,565,54,0.2918,0.6465,0.0617,125
"Species","s__Riemerella anatipestifer",2044,977,838,229,0.478,0.41,0.112,124
"Species","s__uncultured Bacteroides sp.",917,30,713,174,0.0327,0.7775,0.1898,124
"Species","s__Providencia rettgeri",2127,715,1151,261,0.3362,0.5411,0.1227,122
"Species","s__Enterococcus faecium",404,74,213,117,0.1832,0.5272,0.2896,121
"Species","s__Microcystis aeruginosa",2756,1105,1203,448,0.4009,0.4365,0.1626,120
"Species","s__uncultured Roseburia sp.",981,108,612,261,0.1101,0.6239,0.266,120
"Species","s__Klebsiella michiganensis",1716,209,806,701,0.1218,0.4697,0.4085,119
"Species","s__Streptococcus infantarius",1142,304,628,210,0.2662,0.5499,0.1839,119
"Species","s__Bacteroidaceae bacterium",441,34,307,100,0.0771,0.6961,0.2268,118
"Species","s__Campylobacter concisus",2303,647,1601,55,0.2809,0.6952,0.0239,117
"Species","s__Bacillus cereus",725,137,163,425,0.189,0.2248,0.5862,116
"Species","s__uncultured Alistipes sp.",715,115,424,176,0.1608,0.593,0.2462,113
"Species","s__Staphylococcus argenteus",566,113,328,125,0.1996,0.5795,0.2209,112
"Species","s__Streptococcus salivarius",1076,109,827,140,0.1013,0.7686,0.1301,112
"Species","s__Streptococcus equi",1926,626,924,376,0.325,0.4798,0.1952,107
"Species","s__Bacteroides thetaiotaomicron",1285,65,1069,151,0.0506,0.8319,0.1175,104
"Species","s__uncultured Lachnoclostridium sp.",1169,94,695,380,0.0804,0.5945,0.3251,104
"Species","s__Apilactobacillus kunkeei",711,485,121,105,0.6821,0.1702,0.1477,103
"Species","s__uncultured Faecalibacterium sp.",1159,46,973,140,0.0397,0.8395,0.1208,102
"Species","s__Enterococcus hirae",216,23,4,189,0.1065,0.0185,0.875,100
"Species","s__uncultured Bacteroidetes bacterium",417,91,177,149,0.2182,0.4245,0.3573,100
"Species","s__Tenacibaculum finnmarkense",1020,904,8,108,0.8863,0.0078,0.1059,99
"Species","s__uncultured Chlorobiaceae bacterium",374,279,61,34,0.746,0.1631,0.0909,99
"Species","s__Lactobacillus jensenii",1228,186,651,391,0.1515,0.5301,0.3184,98
"Species","s__Levilactobacillus brevis",703,191,360,152,0.2717,0.5121,0.2162,98
"Species","s__Clostridium sporogenes",1600,169,869,562,0.1056,0.5431,0.3513,97
"Species","s__uncultured Alphaproteobacteria bacterium",452,127,129,196,0.281,0.2854,0.4336,97
"Species","s__Alphaproteobacteria bacterium",278,73,101,104,0.2626,0.3633,0.3741,94
"Species","s__Shigella flexneri",1500,0,285,1215,0,0.19,0.81,94
"Species","s__Vibrio fluvialis",1044,515,327,202,0.4933,0.3132,0.1935,94
"Species","s__Xanthomonas vasicola",907,318,173,416,0.3506,0.1907,0.4587,94
"Species","s__Eubacterium sp.",847,25,614,208,0.0295,0.7249,0.2456,93
"Species","s__Pectobacterium brasiliense",1583,114,1010,459,0.072,0.638,0.29,93
"Species","s__Streptococcus iniae",1400,1073,247,80,0.7664,0.1764,0.0572,93
"Species","s__uncultured Collinsella sp.",877,59,551,267,0.0673,0.6283,0.3044,93
"Species","s__Lactobacillus acidophilus",2384,1959,0,425,0.8217,0,0.1783,92
"Species","s__Listeria booriae",3120,2788,134,198,0.8936,0.0429,0.0635,92
"Species","s__uncultured Methylococcaceae bacterium",277,160,73,44,0.5776,0.2635,0.1589,92
"Species","s__Salmonella bongori",1108,17,154,937,0.0153,0.139,0.8457,91
"Species","s__Aggregatibacter actinomycetemcomitans",1095,664,273,158,0.6064,0.2493,0.1443,90
"Species","s__Ralstonia solanacearum",1097,767,293,37,0.6992,0.2671,0.0337,88
"Species","s__Streptococcus uberis",1342,738,516,88,0.5499,0.3845,0.0656,88
"Species","s__Bifidobacterium pseudolongum",1544,688,735,121,0.4456,0.476,0.0784,86
"Species","s__Thomasclavelia ramosa",1251,65,677,509,0.052,0.5412,0.4068,86
"Species","s__Xanthomonas translucens",738,332,306,100,0.4499,0.4146,0.1355,86
"Species","s__Acinetobacter ursingii",4611,1833,2164,614,0.3975,0.4693,0.1332,85
"Species","s__Bacteroides uniformis",986,83,827,76,0.0842,0.8387,0.0771,85
"Species","s__Enterobacter bugandensis",779,263,147,369,0.3376,0.1887,0.4737,85
"Species","s__Blautia wexlerae",1516,9,1418,89,0.0059,0.9354,0.0587,84
"Species","s__Gilliamella apicola",1545,414,862,269,0.268,0.5579,0.1741,84
"Species","s__uncultured Erysipelotrichaceae bacterium",346,54,158,134,0.1561,0.4566,0.3873,83
"Species","s__Micrococcus luteus",667,288,144,235,0.4318,0.2159,0.3523,82
"Species","s__Shewanella algae",1755,497,790,468,0.2832,0.4501,0.2667,82
"Species","s__Actinobacillus pleuropneumoniae",780,49,400,331,0.0628,0.5128,0.4244,80
"Species","s__Chloroflexota bacterium",398,104,150,144,0.2613,0.3769,0.3618,80
"Species","s__Clostridiaceae bacterium",781,29,590,162,0.0371,0.7554,0.2075,80
"Species","s__Providencia stuartii",1561,83,812,666,0.0532,0.5202,0.4266,80
"Species","s__Salinibacter ruber",296,124,172,0,0.4189,0.5811,0,79
"Species","s__Cronobacter malonaticus",599,144,149,306,0.2404,0.2487,0.5109,78
"Species","s__Porphyromonas gingivalis",1280,426,792,62,0.3328,0.6188,0.0484,78
"Species","s__uncultured Blautia sp.",966,20,795,151,0.0207,0.823,0.1563,78
"Species","s__Candidatus Moranbacteria bacterium",357,290,8,59,0.8123,0.0224,0.1653,77
"Species","s__Pectobacterium versatile",2395,346,1352,697,0.1445,0.5645,0.291,77
"Species","s__Elizabethkingia anophelis",958,414,498,46,0.4322,0.5198,0.048,76
"Species","s__Eggerthella lenta",1092,214,781,97,0.196,0.7152,0.0888,75
"Species","s__Gardnerella vaginalis",429,145,213,71,0.338,0.4965,0.1655,75
"Species","s__Lactiplantibacillus pentosus",353,135,160,58,0.3824,0.4533,0.1643,75
"Species","s__Citrobacter braakii",361,8,171,182,0.0222,0.4737,0.5041,74
"Species","s__Dickeya dianthicola",1172,162,850,160,0.1382,0.7253,0.1365,74
"Species","s__Fusobacterium nucleatum",1900,71,1722,107,0.0374,0.9063,0.0563,74
"Species","s__Acidobacteriota bacterium",178,50,61,67,0.2809,0.3427,0.3764,73
"Species","s__Anaerolineae bacterium",271,88,82,101,0.3247,0.3026,0.3727,73
"Species","s__Klebsiella aerogenes",1123,288,558,277,0.2565,0.4969,0.2466,73
"Species","s__uncultured Desulfovibrio sp.",465,114,180,171,0.2452,0.3871,0.3677,72
"Species","s__uncultured Gammaproteobacteria bacterium",1704,1075,283,346,0.6309,0.1661,0.203,72
"Species","s__Bifidobacterium bifidum",1266,34,1109,123,0.0269,0.876,0.0971,71
"Species","s__Bacteroides sp.",498,19,378,101,0.0382,0.759,0.2028,70
"Species","s__Parabacteroides merdae",1440,4,1298,138,0.0028,0.9014,0.0958,70
"Species","s__Shigella sp.",917,0,113,804,0,0.1232,0.8768,70
"Species","s__Ligilactobacillus ruminis",1033,627,395,11,0.607,0.3824,0.0106,68
"Species","s__[Ruminococcus] gnavus",841,20,711,110,0.0238,0.8454,0.1308,68
"Species","s__uncultured Lactobacillus sp.",428,42,178,208,0.0981,0.4159,0.486,68
"Species","s__Clostridium chauvoei",1995,1933,61,1,0.9689,0.0306,0.0005,66
"Species","s__Odoribacter splanchnicus",1887,82,1796,9,0.0435,0.9518,0.0047,66
"Species","s__Phocaeicola dorei",824,22,685,117,0.0267,0.8313,0.142,66
"Species","s__Pectobacterium carotovorum",1243,154,653,436,0.1239,0.5253,0.3508,65
"Species","s__Clostridium saccharobutylicum",2863,2746,117,0,0.9591,0.0409,0,64
"Species","s__Streptococcus anginosus",739,58,541,140,0.0785,0.7321,0.1894,64
"Species","s__Bacteroides faecis",1499,26,1374,99,0.0173,0.9166,0.0661,63
"Species","s__Fusicatenibacter saccharivorans",1106,54,898,154,0.0488,0.8119,0.1393,63
"Species","s__Rhodocyclaceae bacterium",592,356,167,69,0.6014,0.2821,0.1165,63
"Species","s__Xanthomonas fragariae",1478,1193,217,68,0.8072,0.1468,0.046,63
"Species","s__uncultured Bacteroidia bacterium",235,59,119,57,0.2511,0.5064,0.2425,63
"Species","s__Flavonifractor plautii",1185,43,1032,110,0.0363,0.8709,0.0928,62
"Species","s__Latilactobacillus curvatus",968,199,612,157,0.2056,0.6322,0.1622,62
"Species","s__Propionibacterium freudenreichii",903,402,476,25,0.4452,0.5271,0.0277,62
"Species","s__Raoultella ornithinolytica",1184,106,634,444,0.0895,0.5355,0.375,62
"Species","s__Limosilactobacillus reuteri",763,141,426,196,0.1848,0.5583,0.2569,61
"Species","s__Shigella boydii",647,3,172,472,0.0046,0.2658,0.7296,61
"Species","s__uncultured Firmicutes bacterium",536,9,390,137,0.0168,0.7276,0.2556,61
"Species","s__Burkholderiales bacterium",290,27,220,43,0.0931,0.7586,0.1483,60
"Species","s__Saprospiraceae bacterium",309,64,181,64,0.2071,0.5858,0.2071,60
"Species","s__Acinetobacter bereziniae",1528,827,533,168,0.5412,0.3488,0.11,59
"Species","s__Veillonella sp.",812,88,619,105,0.1084,0.7623,0.1293,59
"Species","s__Anaerostipes hadrus",1237,61,1093,83,0.0493,0.8836,0.0671,58
"Species","s__Cronobacter dublinensis",482,22,279,181,0.0456,0.5788,0.3756,58
"Species","s__uncultured Parabacteroides sp.",429,106,240,83,0.2471,0.5594,0.1935,58
"Species","s__uncultured Treponema sp.",231,28,115,88,0.1212,0.4978,0.381,58
"Species","s__Aerococcus urinae",832,702,118,12,0.8438,0.1418,0.0144,56
"Species","s__Stutzerimonas stutzeri",1008,21,921,66,0.0208,0.9137,0.0655,56
"Species","s__Bacteroides salyersiae",668,54,320,294,0.0808,0.479,0.4402,55
"Species","s__Flavobacteriales bacterium",182,26,72,84,0.1429,0.3956,0.4615,55
"Species","s__Treponema sp.",206,38,93,75,0.1845,0.4515,0.364,55
"Species","s__uncultured Streptococcus sp.",439,10,303,126,0.0228,0.6902,0.287,55
"Species","s__Actinomycetia bacterium",211,16,55,140,0.0758,0.2607,0.6635,54
"Species","s__Bacteroidia bacterium",424,228,120,76,0.5377,0.283,0.1793,54
"Species","s__Planctomycetota bacterium",141,25,55,61,0.1773,0.3901,0.4326,54
"Species","s__Escherichia marmotae",423,2,111,310,0.0047,0.2624,0.7329,53
"Species","s__Paludibacteraceae bacterium",226,62,101,63,0.2743,0.4469,0.2788,53
"Species","s__Prevotellaceae bacterium",584,30,511,43,0.0514,0.875,0.0736,53
"Species","s__Streptococcus lutetiensis",894,109,667,118,0.1219,0.7461,0.132,53
"Species","s__uncultured Holophagaceae bacterium",482,384,96,2,0.7967,0.1992,0.0041,53
"Species","s__Enterococcus cecorum",659,278,196,185,0.4219,0.2974,0.2807,52
"Species","s__Streptococcus gordonii",460,49,397,14,0.1065,0.863,0.0305,51
"Species","s__uncultured Dorea sp.",357,44,151,162,0.1232,0.423,0.4538,51
"Species","s__Bacillus safensis",297,30,111,156,0.101,0.3737,0.5253,50
"Species","s__Lactobacillus mulieris",534,89,312,133,0.1667,0.5843,0.249,50
"Species","s__Bifidobacterium dentium",749,133,448,168,0.1776,0.5981,0.2243,49
"Species","s__Flavobacterium columnare",562,139,338,85,0.2473,0.6014,0.1513,49
"Species","s__Weizmannia coagulans",922,125,746,51,0.1356,0.8091,0.0553,49
"Species","s__uncultured Lachnospira sp.",687,12,535,140,0.0175,0.7787,0.2038,49
"Species","s__uncultured Muribaculaceae bacterium",236,24,149,63,0.1017,0.6314,0.2669,49
"Species","s__Nitrospirota bacterium",175,120,5,50,0.6857,0.0286,0.2857,48
"Species","s__uncultured proteobacterium",304,168,107,29,0.5526,0.352,0.0954,48
"Species","s__Campylobacter lari",135,28,23,84,0.2074,0.1704,0.6222,47
"Species","s__Laribacter hongkongensis",754,494,209,51,0.6552,0.2772,0.0676,47
"Species","s__Oscillibacter sp.",370,14,275,81,0.0378,0.7432,0.219,47
"Species","s__Ruminococcus bicirculans",629,6,604,19,0.0095,0.9603,0.0302,47
"Species","s__Staphylococcus simulans",153,59,53,41,0.3856,0.3464,0.268,47
"Species","s__Streptococcus gallolyticus",373,50,242,81,0.134,0.6488,0.2172,47
"Species","s__Streptococcus sanguinis",422,28,351,43,0.0664,0.8318,0.1018,47
"Species","s__Comamonadaceae bacterium",140,12,96,32,0.0857,0.6857,0.2286,46
"Species","s__Enterocloster clostridioformis",1852,49,1653,150,0.0265,0.8925,0.081,46
"Species","s__Ruminococcus bromii",570,4,493,73,0.007,0.8649,0.1281,46
"Species","s__Verrucomicrobiota bacterium",361,26,235,100,0.072,0.651,0.277,46
"Species","s__Mycobacteroides abscessus",225,18,108,99,0.08,0.48,0.44,45
"Species","s__Rothia mucilaginosa",631,110,187,334,0.1743,0.2964,0.5293,45
"Species","s__Streptococcus macedonicus",258,9,202,47,0.0349,0.7829,0.1822,45
"Species","s__Akkermansia sp.",727,47,463,217,0.0646,0.6369,0.2985,44
"Species","s__Anaerolineales bacterium",261,40,107,114,0.1533,0.41,0.4367,44
"Species","s__Bacteroides caccae",385,5,319,61,0.013,0.8286,0.1584,44
"Species","s__Candidatus Gastranaerophilales bacterium",214,35,138,41,0.1636,0.6449,0.1915,44
"Species","s__Succinatimonas sp.",547,95,324,128,0.1737,0.5923,0.234,44
"Species","s__Vibrio metschnikovii",345,117,53,175,0.3391,0.1536,0.5073,44
"Species","s__uncultured Oscillibacter sp.",452,99,266,87,0.219,0.5885,0.1925,44
"Species","s__Betaproteobacteria bacterium",308,185,100,23,0.6006,0.3247,0.0747,43
"Species","s__Erysipelotrichaceae bacterium",271,5,147,119,0.0185,0.5424,0.4391,43
"Species","s__Leclercia adecarboxylata",162,19,112,31,0.1173,0.6914,0.1913,43
"Species","s__Neisseria lactamica",594,35,426,133,0.0589,0.7172,0.2239,43
"Species","s__uncultured Actinomyces sp.",694,13,595,86,0.0187,0.8573,0.124,43
"Species","s__uncultured Megasphaera sp.",519,71,272,176,0.1368,0.5241,0.3391,43
"Species","s__Acinetobacter junii",1448,287,833,328,0.1982,0.5753,0.2265,42
"Species","s__Aeromonas caviae",1433,56,844,533,0.0391,0.589,0.3719,42
"Species","s__Dorea longicatena",720,0,698,22,0,0.9694,0.0306,42
"Species","s__Ferrovum sp.",691,447,7,237,0.6469,0.0101,0.343,42
"Species","s__[Clostridium] symbiosum",2019,176,1619,224,0.0872,0.8019,0.1109,42
"Species","s__uncultured Akkermansia sp.",920,86,624,210,0.0935,0.6783,0.2282,42
"Species","s__uncultured Dialister sp.",362,33,301,28,0.0912,0.8315,0.0773,42
"Species","s__Alkalihalobacillus clausii",673,462,96,115,0.6865,0.1426,0.1709,41
"Species","s__Arcanobacterium phocae",253,84,74,95,0.332,0.2925,0.3755,41
"Species","s__Bacilli bacterium",207,19,85,103,0.0918,0.4106,0.4976,41
"Species","s__Bacillus pumilus",265,58,83,124,0.2189,0.3132,0.4679,41
"Species","s__Clostridium tetani",668,398,219,51,0.5958,0.3278,0.0764,41
"Species","s__Cutibacterium avidum",386,101,187,98,0.2617,0.4845,0.2538,41
"Species","s__Haemophilus parainfluenzae",547,41,441,65,0.075,0.8062,0.1188,41
"Species","s__Leptospira santarosai",600,139,411,50,0.2317,0.685,0.0833,41
"Species","s__Ligilactobacillus agilis",481,303,151,27,0.6299,0.3139,0.0562,41
"Species","s__Shigella dysenteriae",319,21,38,260,0.0658,0.1191,0.8151,41
"Species","s__uncultured Candidatus Saccharibacteria bacterium",146,24,117,5,0.1644,0.8014,0.0342,41
"Species","s__Bifidobacterium catenulatum",596,0,516,80,0,0.8658,0.1342,40
"Species","s__Campylobacter hyointestinalis",1213,411,600,202,0.3388,0.4946,0.1666,40
"Species","s__Corynebacterium ulcerans",1184,719,458,7,0.6073,0.3868,0.0059,40
"Species","s__Enterocloster bolteae",723,44,621,58,0.0609,0.8589,0.0802,40
"Species","s__Parasutterella excrementihominis",962,146,629,187,0.1518,0.6538,0.1944,40
"Species","s__Phycisphaerales bacterium",157,42,16,99,0.2675,0.1019,0.6306,40
"Species","s__Rathayibacter toxicus",49,17,0,32,0.3469,0,0.6531,40
"Species","s__uncultured Sutterella sp.",218,8,174,36,0.0367,0.7982,0.1651,40
"Species","s__Hyphomicrobiales bacterium",112,40,38,34,0.3571,0.3393,0.3036,39
"Species","s__Lactobacillus gasseri",449,66,252,131,0.147,0.5612,0.2918,39
"Species","s__Nocardia farcinica",2010,1354,482,174,0.6736,0.2398,0.0866,39
"Species","s__Turicibacter sanguinis",507,408,15,84,0.8047,0.0296,0.1657,39
"Species","s__uncultured Clostridiaceae bacterium",300,22,143,135,0.0733,0.4767,0.45,39
"Species","s__uncultured Odoribacter sp.",198,54,105,39,0.2727,0.5303,0.197,39
"Species","s__Aeromonas veronii",846,133,439,274,0.1572,0.5189,0.3239,38
"Species","s__Burkholderia gladioli",587,354,124,109,0.6031,0.2112,0.1857,38
"Species","s__Fusobacterium necrophorum",1343,390,851,102,0.2904,0.6337,0.0759,38
"Species","s__Moraxella bovis",981,460,149,372,0.4689,0.1519,0.3792,38
"Species","s__Pseudomonas cichorii",163,44,36,83,0.2699,0.2209,0.5092,38
"Species","s__Streptomyces albidoflavus",655,129,119,407,0.1969,0.1817,0.6214,38
"Species","s__uncultured Campylobacter sp.",422,88,262,72,0.2085,0.6209,0.1706,38
"Species","s__Bacteroides ovatus",350,4,289,57,0.0114,0.8257,0.1629,37
"Species","s__Dialister sp.",467,6,433,28,0.0128,0.9272,0.06,37
"Species","s__Megamonas funiformis",1928,80,1684,164,0.0415,0.8734,0.0851,37
"Species","s__Rothia nasimurium",395,378,6,11,0.957,0.0152,0.0278,37
"Species","s__Staphylococcus lugdunensis",285,170,52,63,0.5965,0.1825,0.221,37
"Species","s__Actinomycetota bacterium",111,8,70,33,0.0721,0.6306,0.2973,36
